Destination,IATA,Search_Term,Full_Country,iso_country,Region,Base_Flight_Cost,Daily_Cost_Budget,Daily_Cost_Luxury,Seasonality,latitude_deg,longitude_deg,Popularity_Score,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
"Mellita, TN",DJE,"Mellita, Tunisia",Tunisia,TN,Africa,1100.0,44.50000000000001,107.80000000000001,Year-round,33.873719,10.7773,15.0,11.75,12.65,14.149999999999999,16.65,20.05,23.6,26.450000000000003,27.1,25.0,21.049999999999997,16.35,12.75
"Memmingen, DE",FMM,"Memmingen, Germany",Germany,DE,Europe,850.0,105.50000000000001,308.6,Summer Peak (Jun-Aug),47.988092,10.238248,34.0,1.1,2.3499999999999996,5.75,10.25,14.75,17.85,20.15,19.6,15.25,10.45,5.8,1.9
"Memphis, US",MEM,"Memphis, United States",United States,US,North America,400.0,113.02499999999998,332.36999999999995,Year-round,35.043845,-89.97634,40.5,5.2,7.5,12.2,17.2,22.1,26.4,28.2,27.8,24.0,17.8,11.8,6.4
"Mendoza, AR",MDZ,"Mendoza, Argentina",Argentina,AR,South America,700.0,47.89999999999999,126.19999999999999,Year-round,-32.831699,-68.7929,22.799999999999997,25.5,24.0,21.3,16.2,11.8,8.4,7.9,10.6,13.9,18.8,22.2,24.9
"Merauke, ID",MKQ,"Merauke, Indonesia",Indonesia,ID,Asia,1200.0,43.9,118.6,Varies (Nov-Mar ideal),-8.523898,140.419693,22.0,26.175,26.425,26.75,27.125,27.0,26.5125,26.075,26.325,26.65,26.9125,26.8125,26.2875
"Mexicali, MX",MXL,"Mexicali, Mexico",Mexico,MX,North America,400.0,68.05000000000001,198.10000000000002,Year-round,32.630629,-115.242805,32.5,13.1,15.3,18.0,21.3,25.8,30.5,33.9,33.5,30.4,24.3,17.5,13.1
"Mexico City, MX",NLU,"Mexico City, Mexico",Mexico,MX,North America,400.0,60.239999999999995,192.24,Year-round,19.7357,-99.0257,77.5,14.6,15.9,18.1,19.6,20.0,19.4,18.2,18.3,18.0,17.1,16.3,15.0
"Miami, US",MIA,"Miami, United States",United States,US,North America,400.0,142.65,516.54,Year-round,25.7932,-80.290604,80.5,19.9,21.1,22.4,24.2,26.5,28.1,28.8,28.9,28.2,26.4,23.7,21.2
"Midland, US",MAF,"Midland, United States",United States,US,North America,400.0,126.45000000000002,419.70000000000005,Year-round,31.942499,-102.202003,35.5,4.578846153846154,6.505769230769231,10.323076923076922,14.78076923076923,19.388461538461538,23.584615384615386,25.792307692307695,25.271153846153844,21.84807692307692,16.176923076923078,10.363461538461538,5.540384615384616
"Milwaukee, US",MKE,"Milwaukee, United States",United States,US,North America,400.0,121.0,384.28,Year-round,42.947201,-87.896599,40.5,-5.2,-3.2,1.9,7.8,13.3,19.2,22.3,21.7,17.4,10.9,4.1,-2.9
"Mineralnyye Vody, RU",MRV,"Mineralnyye Vody, Russian Federation",Russian Federation,RU,Europe,850.0,51.5,143.0,Summer Peak (Jun-Aug),44.225101,43.081902,13.0,,,,,,,,,,,,
"Minneapolis, US",MSP,"Minneapolis, United States",United States,US,North America,400.0,132.485,449.69000000000005,Year-round,44.880081,-93.221741,40.5,-9.1,-6.2,0.4,8.6,15.1,20.4,23.2,21.7,16.7,9.4,0.9,-6.8
"Minot, US",MOT,"Minot, United States",United States,US,North America,400.0,126.45000000000002,419.70000000000005,Year-round,48.25801,-101.279123,40.5,4.578846153846154,6.505769230769231,10.323076923076922,14.78076923076923,19.388461538461538,23.584615384615386,25.792307692307695,25.271153846153844,21.84807692307692,16.176923076923078,10.363461538461538,5.540384615384616
"Minsk, BY",MSQ,"Minsk, Belarus",Belarus,BY,Europe,850.0,56.580000000000005,156.96,Summer Peak (Jun-Aug),53.888071,28.039964,13.0,-4.5,-4.4,0.0,7.2,13.3,16.4,18.5,17.5,12.1,6.6,0.6,-3.4
"Missoula, US",MSO,"Missoula, United States",United States,US,North America,400.0,126.45000000000002,419.70000000000005,Year-round,46.915816,-114.091107,38.5,4.578846153846154,6.505769230769231,10.323076923076922,14.78076923076923,19.388461538461538,23.584615384615386,25.792307692307695,25.271153846153844,21.84807692307692,16.176923076923078,10.363461538461538,5.540384615384616
"Miyazaki, JP",KMI,"Miyazaki, Japan",Japan,JP,Asia,1200.0,75.85000000000001,205.3,Varies (Nov-Mar ideal),31.877199,131.449005,32.2,5.3999999999999995,5.871428571428572,8.842857142857143,13.985714285714286,18.400000000000002,22.085714285714285,25.714285714285715,26.928571428571427,23.414285714285715,18.02857142857143,12.571428571428571,7.771428571428571
"Mogadishu, SO",MGQ,"Mogadishu, Somalia",Somalia,SO,Other,800.0,73.66134453781513,211.9109243697479,Year-round,2.01444,45.304699,15.0,26.6,26.9,28.0,28.9,28.2,26.7,25.4,25.9,26.5,27.3,27.5,26.9
"Moline, US",MLI,"Moline, United States",United States,US,North America,400.0,126.45000000000002,419.70000000000005,Year-round,41.448502,-90.5075,40.5,4.578846153846154,6.505769230769231,10.323076923076922,14.78076923076923,19.388461538461538,23.584615384615386,25.792307692307695,25.271153846153844,21.84807692307692,16.176923076923078,10.363461538461538,5.540384615384616
"Mombasa, KE",MBA,"Mombasa, Kenya",Kenya,KE,Africa,1100.0,49.55,133.1,Year-round,-4.03483,39.5942,15.0,27.6,28.1,28.3,27.6,26.2,24.8,24.0,24.0,24.7,25.7,26.9,27.4
"Monastir, TN",MIR,"Monastir, Tunisia",Tunisia,TN,Africa,1100.0,44.50000000000001,107.80000000000001,Year-round,35.75809860229492,10.75469970703125,10.0,11.75,12.65,14.149999999999999,16.65,20.05,23.6,26.450000000000003,27.1,25.0,21.049999999999997,16.35,12.75
"Moncton, CA",YQM,"Moncton, Canada",Canada,CA,North America,400.0,100.57,271.9,Year-round,46.113189,-64.67719,28.8,-8.2,-7.0,-2.3,4.2,10.7,16.0,19.5,19.0,14.5,8.3,2.5,-4.3
"Monrovia, LR",ROB,"Monrovia, Liberia",Liberia,LR,Other,800.0,73.66134453781513,211.9109243697479,Year-round,6.23379,-10.3623,15.0,,,,,,,,,,,,
"Montego Bay, JM",MBJ,"Montego Bay, Jamaica",Jamaica,JM,North America,400.0,87.89999999999999,232.2,Year-round,18.50342,-77.91323,15.0,25.8,25.9,26.4,26.9,27.8,28.5,28.9,28.7,28.4,27.7,27.2,26.7
"Monterrey, MX",MTY,"Monterrey, Mexico",Mexico,MX,North America,400.0,56.81999999999999,158.76,Year-round,25.778521,-100.106989,37.5,14.4,16.6,20.0,23.4,26.2,27.9,28.6,28.5,26.2,22.4,18.4,15.1
"Montréal, CA",YUL,"Montréal, Canada",Canada,CA,North America,400.0,113.79999999999998,360.4,Year-round,45.467837,-73.742294,33.8,-12.373333333333333,-10.9,-6.066666666666666,1.4600000000000004,8.246666666666666,13.826666666666666,17.146666666666665,16.206666666666667,11.3,4.586666666666667,-3.2333333333333334,-9.413333333333332
"Mopa, IN",GOX,"Mopa, India",India,IN,Asia,1200.0,34.599999999999994,91.6,Varies (Nov-Mar ideal),15.744257,73.860625,24.6,19.2,21.266666666666666,25.5,29.2,31.333333333333332,31.2,29.2,28.566666666666666,28.366666666666664,27.3,23.8,20.266666666666666
"Morelia, MX",MLM,"Morelia, Mexico",Mexico,MX,North America,400.0,68.05000000000001,198.10000000000002,Year-round,19.849899,-101.025002,32.5,15.763636363636364,17.027272727272727,19.054545454545455,21.318181818181817,23.5,24.763636363636362,25.336363636363636,25.363636363636363,24.38181818181818,21.963636363636365,18.900000000000002,16.400000000000002
"Moroni, KM",HAH,"Moroni, Comoros",Comoros,KM,Other,800.0,73.66134453781513,211.9109243697479,Year-round,-11.5337,43.2719,15.0,,,,,,,,,,,,
"Moscow, RU",VKO,"Moscow, Russian Federation",Russian Federation,RU,Europe,850.0,51.5,143.0,Summer Peak (Jun-Aug),55.591499,37.261501,25.0,,,,,,,,,,,,
"Moss Town, BS",GGT,"Moss Town, Bahamas",Bahamas,BS,North America,400.0,145.85,438.5,Year-round,23.562599,-75.877998,10.0,,,,,,,,,,,,
"Mostar, BA",OMO,"Mostar, Bosnia and Herzegovina",Bosnia and Herzegovina,BA,Europe,850.0,55.6,136.0,Summer Peak (Jun-Aug),43.282489,17.846101,15.0,-0.5,1.4,5.7,10.0,14.8,17.7,19.7,19.7,15.3,11.0,5.4,0.9
"Mount Pleasant, FK",MPN,"Mount Pleasant, Falkland Islands (Malvinas)",Falkland Islands (Malvinas),FK,Other,800.0,73.66134453781513,211.9109243697479,Year-round,-51.822642,-58.445777,13.0,,,,,,,,,,,,
"Moçâmedes, AO",MSZ,"Moçâmedes, Angola",Angola,AO,Other,800.0,73.66134453781513,211.9109243697479,Year-round,-15.2612,12.1468,10.0,26.7,28.5,28.6,28.2,27.0,23.9,22.1,22.1,23.5,25.2,26.7,26.9
"Mošnov, CZ",OSR,"Mošnov, Czechia",Czechia,CZ,Europe,850.0,73.66134453781513,211.9109243697479,Summer Peak (Jun-Aug),49.696301,18.111099,13.0,,,,,,,,,,,,
"Mpaka, SZ",SHO,"Mpaka, Eswatini",Eswatini,SZ,Other,800.0,73.66134453781513,211.9109243697479,Year-round,-26.358611,31.716944,15.0,,,,,,,,,,,,
"Muan, KR",MWX,"Muan, Korea, Republic of","Korea, Republic of",KR,Asia,1200.0,98.15,260.3,Varies (Nov-Mar ideal),34.991406,126.382814,15.0,,,,,,,,,,,,
"Mudanjiang, CN",MDG,"Mudanjiang, China",China,CN,Asia,1200.0,53.699999999999996,156.6,Varies (Nov-Mar ideal),44.525172,129.568634,26.2,-0.18181818181818174,2.709090909090909,7.945454545454546,14.454545454545455,19.418181818181818,23.081818181818182,25.0,24.09090909090909,20.10909090909091,14.30909090909091,7.490909090909091,1.636363636363636
"Mukalla, YE",RIY,"Mukalla, Yemen",Yemen,YE,Other,800.0,73.66134453781513,211.9109243697479,Year-round,14.662241,49.375289,15.0,20.85,22.0,23.6,24.45,26.5,27.85,28.35,27.25,26.8,23.45,21.55,20.5
"Multan, PK",MUX,"Multan, Pakistan",Pakistan,PK,Asia,1200.0,29.6,70.4,Varies (Nov-Mar ideal),30.203199,71.419098,15.0,15.450000000000001,17.8,22.5,27.55,30.85,32.65,30.9,29.799999999999997,29.299999999999997,26.75,21.7,16.85
"Mumbai, IN",BOM,"Mumbai, India",India,IN,Asia,1200.0,53.7,188.64,Varies (Nov-Mar ideal),19.088699,72.867897,24.6,23.7,24.5,26.8,28.4,29.9,29.2,27.6,27.2,27.3,28.3,27.2,25.2
"Munich, DE",MUC,"Munich, Germany",Germany,DE,Europe,850.0,133.275,447.27,Summer Peak (Jun-Aug),48.353802,11.7861,54.0,1.1,2.3499999999999996,5.75,10.25,14.75,17.85,20.15,19.6,15.25,10.45,5.8,1.9
"Murmansk, RU",MMK,"Murmansk, Russian Federation",Russian Federation,RU,Europe,850.0,51.5,143.0,Summer Peak (Jun-Aug),68.7817,32.750801,13.0,,,,,,,,,,,,
"Muscat/Seeb, OM",MCT,"Muscat/Seeb, Oman",Oman,OM,Asia,1200.0,69.69999999999999,188.2,Varies (Nov-Mar ideal),23.600218,58.285268,15.0,21.0,22.0,25.0,30.0,34.0,35.0,34.0,32.0,31.0,30.0,25.0,22.0
"Mwanza, TZ",MWZ,"Mwanza, Tanzania, United Republic of","Tanzania, United Republic of",TZ,Africa,1100.0,39.900000000000006,113.4,Year-round,-2.446563,32.936049,15.0,,,,,,,,,,,,
"Myrtle Beach, US",MYR,"Myrtle Beach, United States",United States,US,North America,400.0,126.45000000000002,419.70000000000005,Year-round,33.679699,-78.928299,40.5,4.578846153846154,6.505769230769231,10.323076923076922,14.78076923076923,19.388461538461538,23.584615384615386,25.792307692307695,25.271153846153844,21.84807692307692,16.176923076923078,10.363461538461538,5.540384615384616
"Mytilene, GR",MJT,"Mytilene, Greece",Greece,GR,Europe,850.0,84.45,220.5,Summer Peak (Jun-Aug),39.057406,26.598629,30.4,11.1,11.2,13.3,16.9,21.4,26.3,29.0,28.8,25.2,20.6,15.8,12.6
"Málaga, ES",AGP,"Málaga, Spain",Spain,ES,Europe,850.0,82.39999999999999,256.4,Summer Peak (Jun-Aug),36.6749,-4.49911,39.4,11.8,12.739999999999998,14.98,16.34,19.240000000000002,23.080000000000002,25.78,25.96,23.34,19.52,15.280000000000001,12.6
"Mérida, MX",MID,"Mérida, Mexico",Mexico,MX,North America,400.0,68.05000000000001,198.10000000000002,Year-round,20.930485,-89.645462,37.5,15.763636363636364,17.027272727272727,19.054545454545455,21.318181818181817,23.5,24.763636363636362,25.336363636363636,25.363636363636363,24.38181818181818,21.963636363636365,18.900000000000002,16.400000000000002
"N'Djamena, TD",NDJ,"N'Djamena, Chad",Chad,TD,Other,800.0,73.66134453781513,211.9109243697479,Year-round,12.1337,15.034,15.0,23.3,26.9,30.4,33.8,33.5,31.0,28.2,26.5,27.8,29.2,27.3,24.0
"Na Thon, TH",USM,"Na Thon, Thailand",Thailand,TH,Asia,1200.0,56.75000000000001,158.3,Varies (Nov-Mar ideal),9.54779,100.061996,33.599999999999994,24.7,26.45,28.275,29.45,28.75,28.475,28.05,27.775,27.325,26.85,25.8,24.275
"Nadi, FJ",NAN,"Nadi, Fiji",Fiji,FJ,Oceania,1600.0,60.74999999999999,182.7,Winter Peak (Dec-Feb),-17.761822,177.437843,15.0,27.4,27.6,26.4,26.6,25.4,24.6,23.8,23.7,24.1,25.1,26.1,26.9
"Nagasaki, JP",NGS,"Nagasaki, Japan",Japan,JP,Asia,1200.0,75.85000000000001,205.3,Varies (Nov-Mar ideal),32.916901,129.914001,32.2,5.3999999999999995,5.871428571428572,8.842857142857143,13.985714285714286,18.400000000000002,22.085714285714285,25.714285714285715,26.928571428571427,23.414285714285715,18.02857142857143,12.571428571428571,7.771428571428571
"Nagpur, IN",NAG,"Nagpur, India",India,IN,Asia,1200.0,36.39,90.78,Varies (Nov-Mar ideal),21.092199,79.047203,24.6,19.2,21.266666666666666,25.5,29.2,31.333333333333332,31.2,29.2,28.566666666666666,28.366666666666664,27.3,23.8,20.266666666666666
"Naha, JP",OKA,"Naha, Japan",Japan,JP,Asia,1200.0,75.85000000000001,205.3,Varies (Nov-Mar ideal),26.192437,127.639804,34.2,17.0,17.1,18.9,21.4,24.0,26.8,28.9,28.7,27.6,25.2,22.1,18.7
"Nairobi, KE",NBO,"Nairobi, Kenya",Kenya,KE,Africa,1100.0,69.225,191.13,Year-round,-1.31923997402,36.9277992249,15.0,18.0,18.8,19.4,19.2,17.8,16.3,15.6,15.9,17.3,18.5,18.4,18.1
"Najaf, IQ",NJF,"Najaf, Iraq",Iraq,IQ,Asia,1200.0,47.75,125.9,Varies (Nov-Mar ideal),31.991116,44.405019,15.0,7.949999999999999,10.05,14.4,20.0,25.950000000000003,30.599999999999998,33.849999999999994,33.05,29.35,23.049999999999997,15.3,9.75
"Namangan, UZ",NMA,"Namangan, Uzbekistan",Uzbekistan,UZ,Asia,1200.0,45.199999999999996,135.2,Varies (Nov-Mar ideal),40.984622,71.5578,15.0,1.9,3.9,9.4,15.5,20.5,25.8,27.8,26.2,20.6,13.9,8.5,3.5
"Nanchang, CN",KHN,"Nanchang, China",China,CN,Asia,1200.0,53.699999999999996,156.6,Varies (Nov-Mar ideal),28.864815,115.90271,31.2,-0.18181818181818174,2.709090909090909,7.945454545454546,14.454545454545455,19.418181818181818,23.081818181818182,25.0,24.09090909090909,20.10909090909091,14.30909090909091,7.490909090909091,1.636363636363636
"Nanjing, CN",NKG,"Nanjing, China",China,CN,Asia,1200.0,53.699999999999996,156.6,Varies (Nov-Mar ideal),31.735032,118.865949,31.2,-0.18181818181818174,2.709090909090909,7.945454545454546,14.454545454545455,19.418181818181818,23.081818181818182,25.0,24.09090909090909,20.10909090909091,14.30909090909091,7.490909090909091,1.636363636363636
"Nankoku, JP",KCZ,"Nankoku, Japan",Japan,JP,Asia,1200.0,75.85000000000001,205.3,Varies (Nov-Mar ideal),33.545217,133.670166,32.2,5.3999999999999995,5.871428571428572,8.842857142857143,13.985714285714286,18.400000000000002,22.085714285714285,25.714285714285715,26.928571428571427,23.414285714285715,18.02857142857143,12.571428571428571,7.771428571428571
"Nanning, CN",NNG,"Nanning, China",China,CN,Asia,1200.0,53.699999999999996,156.6,Varies (Nov-Mar ideal),22.598071,108.181922,31.2,-0.18181818181818174,2.709090909090909,7.945454545454546,14.454545454545455,19.418181818181818,23.081818181818182,25.0,24.09090909090909,20.10909090909091,14.30909090909091,7.490909090909091,1.636363636363636
"Nantong, CN",NTG,"Nantong, China",China,CN,Asia,1200.0,53.699999999999996,156.6,Varies (Nov-Mar ideal),32.073566,120.980076,26.2,-0.18181818181818174,2.709090909090909,7.945454545454546,14.454545454545455,19.418181818181818,23.081818181818182,25.0,24.09090909090909,20.10909090909091,14.30909090909091,7.490909090909091,1.636363636363636
"Napoli, IT",NAP,"Napoli, Italy",Italy,IT,Europe,850.0,93.9,264.6,Summer Peak (Jun-Aug),40.886002,14.2908,39.599999999999994,8.7,8.8,11.1,13.2,17.8,21.4,24.3,24.7,21.4,17.1,12.4,9.8
"Narita, JP",NRT,"Narita, Japan",Japan,JP,Asia,1200.0,75.85000000000001,205.3,Varies (Nov-Mar ideal),35.76858,140.388714,34.2,5.3999999999999995,5.871428571428572,8.842857142857143,13.985714285714286,18.400000000000002,22.085714285714285,25.714285714285715,26.928571428571427,23.414285714285715,18.02857142857143,12.571428571428571,7.771428571428571
"Narsarsuaq, GL",UAK,"Narsarsuaq, Greenland",Greenland,GL,Other,800.0,73.66134453781513,211.9109243697479,Year-round,61.1605,-45.425999,15.0,-7.4,-7.8,8.0,-3.8,0.6,3.9,6.5,6.1,3.5,-0.7,-3.7,-6.2
"Nashville, US",BNA,"Nashville, United States",United States,US,North America,400.0,127.755,452.19000000000005,Year-round,36.1245,-86.6782,60.5,3.4,5.7,10.3,15.3,20.0,24.6,26.6,26.2,22.2,16.0,10.2,4.9
"Nassau, BS",NAS,"Nassau, Bahamas",Bahamas,BS,North America,400.0,145.85,438.5,Year-round,25.039,-77.466202,15.0,,,,,,,,,,,,
"Natal, BR",NAT,"Natal, Brazil",Brazil,BR,South America,700.0,49.25,130.1,Year-round,-5.768539,-35.366419,23.4,23.675,23.7875,23.375,22.09375,20.50625,19.3875,19.06875,19.975,20.94375,21.83125,22.55625,23.16875
"Natori, JP",SDJ,"Natori, Japan",Japan,JP,Asia,1200.0,75.85000000000001,205.3,Varies (Nov-Mar ideal),38.139702,140.917007,32.2,5.3999999999999995,5.871428571428572,8.842857142857143,13.985714285714286,18.400000000000002,22.085714285714285,25.714285714285715,26.928571428571427,23.414285714285715,18.02857142857143,12.571428571428571,7.771428571428571
"Nausori, FJ",SUV,"Nausori, Fiji",Fiji,FJ,Oceania,1600.0,60.74999999999999,182.7,Winter Peak (Dec-Feb),-18.044226,178.561486,15.0,27.4,27.6,26.4,26.6,25.4,24.6,23.8,23.7,24.1,25.1,26.1,26.9
"Navegantes, BR",NVT,"Navegantes, Brazil",Brazil,BR,South America,700.0,49.25,130.1,Year-round,-26.879431,-48.650979,18.4,23.675,23.7875,23.375,22.09375,20.50625,19.3875,19.06875,19.975,20.94375,21.83125,22.55625,23.16875
"Navi Mumbai, IN",NMI,"Navi Mumbai, India",India,IN,Asia,1200.0,31.300000000000004,81.4,Varies (Nov-Mar ideal),18.984597,73.065253,24.6,19.2,21.266666666666666,25.5,29.2,31.333333333333332,31.2,29.2,28.566666666666666,28.366666666666664,27.3,23.8,20.266666666666666
"Navoi, UZ",NVI,"Navoi, Uzbekistan",Uzbekistan,UZ,Asia,1200.0,45.199999999999996,135.2,Varies (Nov-Mar ideal),40.117599,65.172658,15.0,1.9,3.9,9.4,15.5,20.5,25.8,27.8,26.2,20.6,13.9,8.5,3.5
"Naypyitaw, MM",NYT,"Naypyitaw, Myanmar",Myanmar,MM,Other,800.0,73.66134453781513,211.9109243697479,Year-round,19.623501,96.200996,15.0,23.45,25.35,28.700000000000003,31.25,30.450000000000003,29.1,28.85,28.549999999999997,28.549999999999997,28.35,26.549999999999997,23.799999999999997
"Ndola, ZM",NLA,"Ndola, Zambia",Zambia,ZM,Other,800.0,73.66134453781513,211.9109243697479,Year-round,-12.961667,28.516667,10.0,20.8,20.8,21.0,20.5,18.6,16.5,16.7,19.2,22.5,23.7,22.5,21.0
"New Delhi, IN",DEL,"New Delhi, India",India,IN,Asia,1200.0,34.599999999999994,91.6,Varies (Nov-Mar ideal),28.55563,77.09519,24.6,13.8,16.5,22.1,28.7,32.8,34.0,30.9,29.7,29.0,26.1,20.5,15.3
"New Orleans, US",MSY,"New Orleans, United States",United States,US,North America,400.0,131.01999999999998,426.88,Year-round,29.993401,-90.258003,60.5,11.6,13.4,16.8,20.3,24.6,27.2,28.2,28.2,26.2,21.6,16.8,12.9
"New York, US",JFK,"New York, United States",United States,US,North America,400.0,200.0,800.0,Year-round,40.639447,-73.779317,100.0,4.578846153846154,6.505769230769231,10.323076923076922,14.78076923076923,19.388461538461538,23.584615384615386,25.792307692307695,25.271153846153844,21.84807692307692,16.176923076923078,10.363461538461538,5.540384615384616
"Newark, US",EWR,"Newark, United States",United States,US,North America,400.0,126.45000000000002,419.70000000000005,Year-round,40.692501,-74.168701,40.5,4.578846153846154,6.505769230769231,10.323076923076922,14.78076923076923,19.388461538461538,23.584615384615386,25.792307692307695,25.271153846153844,21.84807692307692,16.176923076923078,10.363461538461538,5.540384615384616
"Newburgh, US",SWF,"Newburgh, United States",United States,US,North America,400.0,126.45000000000002,419.70000000000005,Year-round,41.501731,-74.100435,40.5,4.578846153846154,6.505769230769231,10.323076923076922,14.78076923076923,19.388461538461538,23.584615384615386,25.792307692307695,25.271153846153844,21.84807692307692,16.176923076923078,10.363461538461538,5.540384615384616
"Newcastle upon Tyne, Tyne and Wear, GB",NCL,"Newcastle upon Tyne, Tyne and Wear, United Kingdom",United Kingdom,GB,Europe,850.0,108.55,341.5,Summer Peak (Jun-Aug),55.037958,-1.689577,36.599999999999994,4.25,4.5,6.550000000000001,8.399999999999999,11.45,14.3,16.3,16.1,13.65,10.350000000000001,6.95,4.45
"Newport News, US",PHF,"Newport News, United States",United States,US,North America,400.0,126.45000000000002,419.70000000000005,Year-round,37.131901,-76.492996,35.5,4.578846153846154,6.505769230769231,10.323076923076922,14.78076923076923,19.388461538461538,23.584615384615386,25.792307692307695,25.271153846153844,21.84807692307692,16.176923076923078,10.363461538461538,5.540384615384616
"Nha Trang/nha Trang aiurportCam Ranh, VN",CXR,"Nha Trang/nha Trang aiurportCam Ranh, Viet Nam",Viet Nam,VN,Asia,1200.0,47.55,131.1,Varies (Nov-Mar ideal),11.9982,109.219002,15.0,,,,,,,,,,,,
"Niagara Falls, US",IAG,"Niagara Falls, United States",United States,US,North America,400.0,126.45000000000002,419.70000000000005,Year-round,43.1073,-78.946198,35.5,4.578846153846154,6.505769230769231,10.323076923076922,14.78076923076923,19.388461538461538,23.584615384615386,25.792307692307695,25.271153846153844,21.84807692307692,16.176923076923078,10.363461538461538,5.540384615384616
"Niamey, NE",NIM,"Niamey, Niger",Niger,NE,Other,800.0,73.66134453781513,211.9109243697479,Year-round,13.4815,2.18361,15.0,24.3,27.3,30.9,33.8,34.0,31.5,29.0,27.9,29.0,30.8,27.9,25.0
"Nice, Alpes-Maritimes, FR",NCE,"Nice, Alpes-Maritimes, France",France,FR,Europe,850.0,106.05000000000001,296.1,Summer Peak (Jun-Aug),43.658401,7.21587,40.0,6.65,7.25,10.2,12.600000000000001,16.5,19.75,22.45,22.15,18.799999999999997,14.899999999999999,9.95,7.3500000000000005
"Niigata, JP",KIJ,"Niigata, Japan",Japan,JP,Asia,1200.0,75.85000000000001,205.3,Varies (Nov-Mar ideal),37.954166,139.112189,32.2,2.8,2.9,5.8,11.5,16.5,20.7,24.5,26.6,22.5,16.4,10.5,5.6
"Nikolayev, UA",NLV,"Nikolayev, Ukraine",Ukraine,UA,Europe,850.0,42.64999999999999,115.69999999999999,Summer Peak (Jun-Aug),47.057899,31.9198,10.0,-2.3666666666666667,-1.8,2.4,9.0,14.966666666666667,18.3,20.46666666666667,19.900000000000002,14.799999999999999,9.366666666666667,3.4,-1.0
"Ningbo, CN",NGB,"Ningbo, China",China,CN,Asia,1200.0,53.699999999999996,156.6,Varies (Nov-Mar ideal),29.82670021057129,121.46199798583984,31.2,-0.18181818181818174,2.709090909090909,7.945454545454546,14.454545454545455,19.418181818181818,23.081818181818182,25.0,24.09090909090909,20.10909090909091,14.30909090909091,7.490909090909091,1.636363636363636
"Nizhnevartovsk, RU",NJC,"Nizhnevartovsk, Russian Federation",Russian Federation,RU,Europe,850.0,51.5,143.0,Summer Peak (Jun-Aug),60.949299,76.483597,13.0,,,,,,,,,,,,
"Nizhny Novgorod, RU",GOJ,"Nizhny Novgorod, Russian Federation",Russian Federation,RU,Europe,850.0,51.5,143.0,Summer Peak (Jun-Aug),56.227351,43.785152,15.0,,,,,,,,,,,,
"Niš, RS",INI,"Niš, Serbia",Serbia,RS,Europe,850.0,62.75000000000001,175.10000000000002,Summer Peak (Jun-Aug),43.336538,21.856242,13.0,1.4,3.1,7.6,12.9,18.1,21.0,23.0,22.7,18.0,12.9,7.1,2.7
"Noonu Atoll, MV",NMF,"Noonu Atoll, Maldives",Maldives,MV,Other,800.0,73.66134453781513,211.9109243697479,Year-round,5.817407,73.468404,15.0,27.7,28.0,28.5,28.9,28.6,28.2,28.0,27.8,27.6,27.6,27.7,27.5
"Norfolk, US",ORF,"Norfolk, United States",United States,US,North America,400.0,126.45000000000002,419.70000000000005,Year-round,36.895341,-76.201,40.5,4.578846153846154,6.505769230769231,10.323076923076922,14.78076923076923,19.388461538461538,23.584615384615386,25.792307692307695,25.271153846153844,21.84807692307692,16.176923076923078,10.363461538461538,5.540384615384616
"Norilsk, RU",NSK,"Norilsk, Russian Federation",Russian Federation,RU,Europe,850.0,51.5,143.0,Summer Peak (Jun-Aug),69.307951,87.325906,15.0,,,,,,,,,,,,
"Nossa Senhora do Carmo, MO",MFM,"Nossa Senhora do Carmo, Macao",Macao,MO,Other,800.0,73.66134453781513,211.9109243697479,Year-round,22.149599,113.592003,15.0,,,,,,,,,,,,
"Nosy Be, MG",NOS,"Nosy Be, Madagascar",Madagascar,MG,Africa,1100.0,40.65,112.5,Year-round,-13.3121,48.3148,10.0,24.650000000000002,24.71666666666667,24.349999999999998,23.566666666666666,21.766666666666666,19.933333333333334,19.416666666666668,19.733333333333334,20.933333333333334,22.566666666666666,23.833333333333332,24.433333333333334
"Nottingham, GB",EMA,"Nottingham, United Kingdom",United Kingdom,GB,Europe,850.0,112.38999999999999,319.29999999999995,Summer Peak (Jun-Aug),52.8311,-1.32806,34.599999999999994,4.25,4.5,6.550000000000001,8.399999999999999,11.45,14.3,16.3,16.1,13.65,10.350000000000001,6.95,4.45
"Nouadhibou, MR",NDB,"Nouadhibou, Mauritania",Mauritania,MR,Other,800.0,73.66134453781513,211.9109243697479,Year-round,20.932404,-17.030199,15.0,18.3,19.2,20.1,19.9,20.4,22.8,22.4,23.5,24.6,23.3,21.2,19.2
"Nouakchott, MR",NKC,"Nouakchott, Mauritania",Mauritania,MR,Other,800.0,73.66134453781513,211.9109243697479,Year-round,18.31,-15.969722,15.0,21.5,23.0,24.2,24.3,25.8,26.7,27.3,28.4,29.6,28.8,25.8,22.8
"Nouméa, NC",NOU,"Nouméa, New Caledonia",New Caledonia,NC,Other,800.0,73.66134453781513,211.9109243697479,Year-round,-22.014601,166.212997,15.0,,,,,,,,,,,,
"Novosibirsk, RU",OVB,"Novosibirsk, Russian Federation",Russian Federation,RU,Europe,850.0,51.5,143.0,Summer Peak (Jun-Aug),55.019756,82.618675,13.0,,,,,,,,,,,,
